start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
23.220000,23.240000,0.002769,-0.004392,0.004392,0.999998,-0.000026,-0.002196,-0.000020,0.001528,0.000003,-0.002309,0.999982,-0.006000,0.000000,0.000000
23.240000,23.260000,0.002776,-0.004569,0.004569,0.999997,-0.000027,-0.002284,-0.000021,0.001593,0.000002,-0.002274,0.999982,-0.006000,0.000000,0.000000
23.260000,23.280000,0.002785,-0.004744,0.004744,0.999997,-0.000028,-0.002372,-0.000022,0.001656,0.000001,-0.002239,0.999982,-0.006000,0.000000,0.000000
23.280000,23.300000,0.002794,-0.004918,0.004918,0.999997,-0.000030,-0.002459,-0.000023,0.001720,-0.000000,-0.002202,0.999982,-0.006000,0.000000,0.000000
23.300000,23.320000,0.002804,-0.005089,0.005089,0.999997,-0.000031,-0.002544,-0.000023,0.001782,-0.000001,-0.002165,0.999982,-0.006000,0.000000,0.000000
23.320000,23.340000,0.002815,-0.005259,0.005259,0.999997,-0.000032,-0.002629,-0.000024,0.001844,-0.000003,-0.002127,0.999982,-0.006000,0.000000,0.000000
23.340000,23.360000,0.002826,-0.005426,0.005426,0.999996,-0.000033,-0.002713,-0.000025,0.001905,-0.000004,-0.002088,0.999982,-0.006000,0.000000,0.000000
23.360000,23.380000,0.002838,-0.005591,0.005591,0.999996,-0.000034,-0.002795,-0.000026,0.001965,-0.000005,-0.002048,0.999982,-0.006000,0.000000,0.000000
23.380000,23.400000,0.002851,-0.005754,0.005754,0.999996,-0.000035,-0.002877,-0.000026,0.002024,-0.000006,-0.002008,0.999982,-0.006000,0.000000,0.000000
23.400000,23.420000,0.002865,-0.005914,0.005914,0.999996,-0.000035,-0.002957,-0.000027,0.002083,-0.000007,-0.001967,0.999982,-0.006000,0.000000,0.000000
23.420000,23.440000,0.002879,-0.006073,0.006073,0.999995,-0.000036,-0.003036,-0.000028,0.002141,-0.000008,-0.001924,0.999982,-0.006000,0.000000,0.000000
23.440000,23.460000,0.002893,-0.006228,0.006228,0.999995,-0.000037,-0.003114,-0.000029,0.002198,-0.000009,-0.001882,0.999982,-0.006000,0.000000,0.000000
23.460000,23.480000,0.002908,-0.006382,0.006382,0.999995,-0.000038,-0.003190,-0.000029,0.002254,-0.000010,-0.001838,0.999982,-0.006000,0.000000,0.000000
23.480000,23.500000,0.002924,-0.006532,0.006532,0.999995,-0.000039,-0.003266,-0.000030,0.002309,-0.000011,-0.001794,0.999982,-0.006000,0.000000,0.000000
23.500000,23.520000,0.002940,-0.006680,0.006680,0.999994,-0.000040,-0.003340,-0.000031,0.002363,-0.000012,-0.001749,0.999982,-0.006000,0.000000,0.000000
23.520000,23.540000,0.002956,-0.006826,0.006826,0.999994,-0.000041,-0.003413,-0.000031,0.002417,-0.000013,-0.001703,0.999982,-0.006000,0.000000,0.000000
23.540000,23.560000,0.002973,-0.006969,0.006969,0.999994,-0.000042,-0.003484,-0.000032,0.002469,-0.000014,-0.001656,0.999982,-0.006000,0.000000,0.000000
23.560000,23.580000,0.002990,-0.007108,0.007108,0.999994,-0.000043,-0.003554,-0.000033,0.002520,-0.000015,-0.001609,0.999982,-0.006000,0.000000,0.000000
23.580000,23.600000,0.003008,-0.007246,0.007246,0.999993,-0.000043,-0.003622,-0.000033,0.002571,-0.000016,-0.001562,0.999982,-0.006000,0.000000,0.000000
23.600000,23.620000,0.003026,-0.007380,0.007380,0.999993,-0.000044,-0.003689,-0.000034,0.002620,-0.000018,-0.001513,0.999982,-0.006000,0.000000,0.000000
23.620000,23.640000,0.003044,-0.007511,0.007511,0.999993,-0.000045,-0.003755,-0.000035,0.002669,-0.000019,-0.001464,0.999982,-0.006000,0.000000,0.000000
23.640000,23.660000,0.003062,-0.007639,0.007639,0.999993,-0.000046,-0.003819,-0.000035,0.002716,-0.000020,-0.001415,0.999982,-0.006000,0.000000,0.000000
23.660000,23.680000,0.003081,-0.007764,0.007764,0.999992,-0.000047,-0.003882,-0.000036,0.002762,-0.000021,-0.001365,0.999982,-0.006000,0.000000,0.000000
23.680000,23.700000,0.003100,-0.007886,0.007886,0.999992,-0.000047,-0.003943,-0.000036,0.002807,-0.000022,-0.001314,0.999982,-0.006000,0.000000,0.000000
23.700000,23.720000,0.003118,-0.008005,0.008005,0.999992,-0.000048,-0.004002,-0.000037,0.002851,-0.000023,-0.001263,0.999982,-0.006000,0.000000,0.000000
23.720000,23.740000,0.003137,-0.008121,0.008121,0.999992,-0.000049,-0.004060,-0.000037,0.002894,-0.000024,-0.001211,0.999982,-0.006000,0.000000,0.000000
23.740000,23.760000,0.003156,-0.008233,0.008233,0.999992,-0.000049,-0.004116,-0.000038,0.002936,-0.000025,-0.001159,0.999982,-0.006000,0.000000,0.000000
23.760000,23.780000,0.003175,-0.008343,0.008343,0.999991,-0.000050,-0.004171,-0.000038,0.002976,-0.000026,-0.001106,0.999982,-0.006000,0.000000,0.000000
23.780000,23.800000,0.003195,-0.008448,0.008448,0.999991,-0.000051,-0.004224,-0.000039,0.003016,-0.000027,-0.001053,0.999982,-0.006000,0.000000,0.000000
23.800000,23.820000,0.003214,-0.008551,0.008551,0.999991,-0.000051,-0.004275,-0.000039,0.003054,-0.000027,-0.001000,0.999982,-0.006000,0.000000,0.000000
23.820000,23.840000,0.003233,-0.008650,0.008650,0.999991,-0.000052,-0.004324,-0.000040,0.003091,-0.000028,-0.000946,0.999982,-0.006000,0.000000,0.000000
23.840000,23.860000,0.003251,-0.008745,0.008745,0.999990,-0.000052,-0.004372,-0.000040,0.003127,-0.000029,-0.000892,0.999982,-0.006000,0.000000,0.000000
23.860000,23.880000,0.003270,-0.008838,0.008838,0.999990,-0.000053,-0.004418,-0.000041,0.003161,-0.000030,-0.000837,0.999982,-0.006000,0.000000,0.000000
23.880000,23.900000,0.003289,-0.008926,0.008926,0.999990,-0.000054,-0.004463,-0.000041,0.003194,-0.000031,-0.000782,0.999982,-0.006000,0.000000,0.000000
23.900000,23.920000,0.003307,-0.009011,0.009011,0.999990,-0.000054,-0.004505,-0.000041,0.003226,-0.000032,-0.000727,0.999982,-0.006000,0.000000,0.000000
23.920000,23.940000,0.003326,-0.009092,0.009092,0.999990,-0.000055,-0.004546,-0.000042,0.003257,-0.000033,-0.000671,0.999982,-0.006000,0.000000,0.000000
23.940000,23.960000,0.003344,-0.009170,0.009170,0.999989,-0.000055,-0.004585,-0.000042,0.003286,-0.000034,-0.000615,0.999982,-0.006000,0.000000,0.000000
23.960000,23.980000,0.003362,-0.009244,0.009244,0.999989,-0.000055,-0.004622,-0.000043,0.003315,-0.000035,-0.000559,0.999982,-0.006000,0.000000,0.000000
23.980000,24.000000,0.003379,-0.009315,0.009315,0.999989,-0.000056,-0.004657,-0.000043,0.003341,-0.000035,-0.000503,0.999982,-0.006000,0.000000,0.000000
24.000000,24.020000,0.003396,-0.009381,0.009381,0.999989,-0.000056,-0.004690,-0.000043,0.003367,-0.000036,-0.000446,0.999982,-0.006000,0.000000,0.000000
24.020000,24.040000,0.003413,-0.009444,0.009444,0.999989,-0.000057,-0.004721,-0.000043,0.003391,-0.000037,-0.000390,0.999982,-0.006000,0.000000,0.000000
24.040000,24.060000,0.003430,-0.009503,0.009503,0.999989,-0.000057,-0.004751,-0.000044,0.003414,-0.000038,-0.000333,0.999982,-0.006000,0.000000,0.000000
24.060000,24.080000,0.003446,-0.009558,0.009558,0.999989,-0.000057,-0.004779,-0.000044,0.003435,-0.000039,-0.000276,0.999982,-0.006000,0.000000,0.000000
24.080000,24.100000,0.003462,-0.009610,0.009610,0.999988,-0.000058,-0.004804,-0.000044,0.003455,-0.000039,-0.000218,0.999982,-0.006000,0.000000,0.000000
24.100000,24.120000,0.003477,-0.009658,0.009658,0.999988,-0.000058,-0.004828,-0.000044,0.003473,-0.000040,-0.000161,0.999982,-0.006000,0.000000,0.000000
24.120000,24.140000,0.003493,-0.009701,0.009701,0.999988,-0.000058,-0.004850,-0.000045,0.003491,-0.000041,-0.000104,0.999982,-0.006000,0.000000,0.000000
24.140000,24.160000,0.003507,-0.009741,0.009741,0.999988,-0.000058,-0.004870,-0.000045,0.003507,-0.000042,-0.000047,0.999982,-0.006000,0.000000,0.000000
24.160000,24.180000,0.003521,-0.009777,0.009777,0.999988,-0.000059,-0.004888,-0.000045,0.003521,-0.000042,0.000011,0.999982,-0.006000,0.000000,0.000000
24.180000,24.200000,0.003535,-0.009809,0.009809,0.999988,-0.000059,-0.004904,-0.000045,0.003534,-0.000043,0.000068,0.999982,-0.006000,0.000000,0.000000
24.200000,24.220000,0.003548,-0.009837,0.009837,0.999988,-0.000059,-0.004918,-0.000045,0.003546,-0.000044,0.000125,0.999982,-0.006000,0.000000,0.000000
24.220000,24.240000,0.003561,-0.009862,0.009862,0.999988,-0.000059,-0.004930,-0.000045,0.003556,-0.000044,0.000183,0.999982,-0.006000,0.000000,0.000000
24.240000,24.260000,0.003573,-0.009882,0.009882,0.999988,-0.000059,-0.004940,-0.000045,0.003565,-0.000045,0.000240,0.999982,-0.006000,0.000000,0.000000
24.260000,24.280000,0.003585,-0.009898,0.009898,0.999988,-0.000059,-0.004949,-0.000046,0.003572,-0.000046,0.000297,0.999982,-0.006000,0.000000,0.000000
24.280000,24.300000,0.003596,-0.009911,0.009911,0.999988,-0.000059,-0.004955,-0.000046,0.003578,-0.000046,0.000354,0.999982,-0.006000,0.000000,0.000000
24.300000,24.320000,0.003606,-0.009919,0.009919,0.999988,-0.000060,-0.004959,-0.000046,0.003582,-0.000047,0.000411,0.999982,-0.006000,0.000000,0.000000
24.320000,24.340000,0.003616,-0.009923,0.009923,0.999988,-0.000060,-0.004961,-0.000046,0.003585,-0.000047,0.000468,0.999982,-0.006000,0.000000,0.000000
24.340000,24.360000,0.003626,-0.009924,0.009924,0.999988,-0.000060,-0.004961,-0.000046,0.003587,-0.000048,0.000524,0.999982,-0.006000,0.000000,0.000000
24.360000,24.380000,0.003634,-0.009920,0.009920,0.999988,-0.000060,-0.004960,-0.000046,0.003587,-0.000048,0.000581,0.999982,-0.006000,0.000000,0.000000
24.380000,24.400000,0.003642,-0.009913,0.009913,0.999988,-0.000059,-0.004956,-0.000046,0.003586,-0.000049,0.000637,0.999982,-0.006000,0.000000,0.000000
24.400000,24.420000,0.003650,-0.009901,0.009901,0.999988,-0.000059,-0.004950,-0.000046,0.003583,-0.000049,0.000693,0.999982,-0.006000,0.000000,0.000000
24.420000,24.440000,0.003657,-0.009886,0.009886,0.999988,-0.000059,-0.004942,-0.000045,0.003579,-0.000050,0.000748,0.999982,-0.006000,0.000000,0.000000
24.440000,24.460000,0.003663,-0.009867,0.009867,0.999988,-0.000059,-0.004933,-0.000045,0.003574,-0.000050,0.000804,0.999982,-0.006000,0.000000,0.000000
24.460000,24.480000,0.003669,-0.009843,0.009843,0.999988,-0.000059,-0.004921,-0.000045,0.003567,-0.000051,0.000859,0.999982,-0.006000,0.000000,0.000000
24.480000,24.500000,0.003674,-0.009816,0.009816,0.999988,-0.000059,-0.004908,-0.000045,0.003558,-0.000051,0.000913,0.999982,-0.006000,0.000000,0.000000
24.500000,24.520000,0.003678,-0.009785,0.009785,0.999988,-0.000059,-0.004892,-0.000045,0.003548,-0.000051,0.000968,0.999982,-0.006000,0.000000,0.000000
24.520000,24.540000,0.003682,-0.009750,0.009750,0.999988,-0.000058,-0.004874,-0.000045,0.003537,-0.000052,0.001022,0.999982,-0.006000,0.000000,0.000000
24.540000,24.560000,0.003685,-0.009711,0.009711,0.999988,-0.000058,-0.004855,-0.000045,0.003524,-0.000052,0.001075,0.999982,-0.006000,0.000000,0.000000
24.560000,24.580000,0.003688,-0.009668,0.009668,0.999988,-0.000058,-0.004833,-0.000044,0.003510,-0.000053,0.001128,0.999982,-0.006000,0.000000,0.000000
24.580000,24.600000,0.003689,-0.009621,0.009621,0.999988,-0.000058,-0.004810,-0.000044,0.003495,-0.000053,0.001181,0.999982,-0.006000,0.000000,0.000000
24.600000,24.620000,0.003691,-0.009571,0.009571,0.999989,-0.000057,-0.004785,-0.000044,0.003478,-0.000053,0.001233,0.999982,-0.006000,0.000000,0.000000
24.620000,24.640000,0.003691,-0.009516,0.009516,0.999989,-0.000057,-0.004758,-0.000044,0.003460,-0.000053,0.001285,0.999982,-0.006000,0.000000,0.000000
24.640000,24.660000,0.003691,-0.009458,0.009458,0.999989,-0.000057,-0.004729,-0.000044,0.003440,-0.000054,0.001336,0.999982,-0.006000,0.000000,0.000000
24.660000,24.680000,0.003690,-0.009396,0.009396,0.999989,-0.000056,-0.004698,-0.000043,0.003419,-0.000054,0.001387,0.999982,-0.006000,0.000000,0.000000
24.680000,24.700000,0.003688,-0.009330,0.009330,0.999989,-0.000056,-0.004665,-0.000043,0.003396,-0.000054,0.001437,0.999982,-0.006000,0.000000,0.000000
24.700000,24.720000,0.003686,-0.009261,0.009261,0.999989,-0.000056,-0.004630,-0.000043,0.003373,-0.000054,0.001487,0.999982,-0.006000,0.000000,0.000000
24.720000,24.740000,0.003683,-0.009188,0.009188,0.999989,-0.000055,-0.004593,-0.000042,0.003347,-0.000054,0.001536,0.999982,-0.006000,0.000000,0.000000
24.740000,24.760000,0.003680,-0.009111,0.009111,0.999990,-0.000055,-0.004555,-0.000042,0.003321,-0.000054,0.001584,0.999982,-0.006000,0.000000,0.000000
24.760000,24.780000,0.003676,-0.009030,0.009030,0.999990,-0.000054,-0.004515,-0.000042,0.003293,-0.000055,0.001632,0.999982,-0.006000,0.000000,0.000000
24.780000,24.800000,0.003671,-0.008946,0.008946,0.999990,-0.000054,-0.004473,-0.000041,0.003264,-0.000055,0.001679,0.999982,-0.006000,0.000000,0.000000
24.800000,24.820000,0.003665,-0.008859,0.008859,0.999990,-0.000053,-0.004429,-0.000041,0.003233,-0.000055,0.001725,0.999982,-0.006000,0.000000,0.000000
24.820000,24.840000,0.003659,-0.008767,0.008767,0.999990,-0.000053,-0.004383,-0.000040,0.003202,-0.000055,0.001771,0.999982,-0.006000,0.000000,0.000000
24.840000,24.860000,0.003652,-0.008673,0.008673,0.999991,-0.000052,-0.004336,-0.000040,0.003169,-0.000055,0.001816,0.999982,-0.006000,0.000000,0.000000
24.860000,24.880000,0.003645,-0.008574,0.008574,0.999991,-0.000051,-0.004287,-0.000039,0.003134,-0.000055,0.001860,0.999982,-0.006000,0.000000,0.000000
24.880000,24.900000,0.003637,-0.008473,0.008473,0.999991,-0.000051,-0.004236,-0.000039,0.003099,-0.000055,0.001904,0.999982,-0.006000,0.000000,0.000000
24.900000,24.920000,0.003629,-0.008368,0.008368,0.999991,-0.000050,-0.004183,-0.000039,0.003062,-0.000055,0.001946,0.999982,-0.006000,0.000000,0.000000
24.920000,24.940000,0.003619,-0.008259,0.008259,0.999991,-0.000050,-0.004129,-0.000038,0.003024,-0.000055,0.001988,0.999982,-0.006000,0.000000,0.000000
24.940000,24.960000,0.003610,-0.008148,0.008148,0.999992,-0.000049,-0.004073,-0.000037,0.002984,-0.000054,0.002030,0.999982,-0.006000,0.000000,0.000000
24.960000,24.980000,0.003599,-0.008033,0.008033,0.999992,-0.000048,-0.004016,-0.000037,0.002944,-0.000054,0.002070,0.999982,-0.006000,0.000000,0.000000
24.980000,25.000000,0.003588,-0.007915,0.007915,0.999992,-0.000047,-0.003957,-0.000036,0.002902,-0.000054,0.002110,0.999982,-0.006000,0.000000,0.000000
25.000000,25.020000,0.003577,-0.007793,0.007793,0.999992,-0.000047,-0.003896,-0.000036,0.002859,-0.000054,0.002148,0.999982,-0.006000,0.000000,0.000000
25.020000,25.040000,0.003565,-0.007669,0.007669,0.999993,-0.000046,-0.003834,-0.000035,0.002815,-0.000054,0.002186,0.999982,-0.006000,0.000000,0.000000
25.040000,25.060000,0.003552,-0.007541,0.007541,0.999993,-0.000045,-0.003770,-0.000035,0.002770,-0.000054,0.002223,0.999982,-0.006000,0.000000,0.000000
25.060000,25.080000,0.003539,-0.007411,0.007411,0.999993,-0.000044,-0.003705,-0.000034,0.002724,-0.000053,0.002259,0.999982,-0.006000,0.000000,0.000000
25.080000,25.100000,0.003526,-0.007277,0.007277,0.999993,-0.000044,-0.003638,-0.000033,0.002677,-0.000053,0.002295,0.999982,-0.006000,0.000000,0.000000
25.100000,25.120000,0.003512,-0.007141,0.007141,0.999994,-0.000043,-0.003570,-0.000033,0.002628,-0.000053,0.002329,0.999982,-0.006000,0.000000,0.000000
25.120000,25.140000,0.003497,-0.007002,0.007002,0.999994,-0.000042,-0.003500,-0.000032,0.002579,-0.000053,0.002362,0.999982,-0.006000,0.000000,0.000000
25.140000,25.160000,0.003483,-0.006860,0.006860,0.999994,-0.000041,-0.003429,-0.000032,0.002528,-0.000052,0.002395,0.999982,-0.006000,0.000000,0.000000
25.160000,25.180000,0.003467,-0.006715,0.006715,0.999994,-0.000040,-0.003357,-0.000031,0.002476,-0.000052,0.002426,0.999982,-0.006000,0.000000,0.000000
25.180000,25.200000,0.003451,-0.006567,0.006567,0.999995,-0.000039,-0.003283,-0.000030,0.002424,-0.000052,0.002457,0.999982,-0.006000,0.000000,0.000000
25.200000,25.220000,0.003435,-0.006417,0.006417,0.999995,-0.000039,-0.003208,-0.000030,0.002370,-0.000051,0.002486,0.999982,-0.006000,0.000000,0.000000
25.220000,25.240000,0.003419,-0.006264,0.006264,0.999995,-0.000038,-0.003132,-0.000029,0.002316,-0.000051,0.002514,0.999982,-0.006000,0.000000,0.000000
25.240000,25.260000,0.003402,-0.006109,0.006109,0.999995,-0.000037,-0.003054,-0.000028,0.002260,-0.000051,0.002542,0.999982,-0.006000,0.000000,0.000000
25.260000,25.280000,0.003385,-0.005952,0.005952,0.999996,-0.000036,-0.002975,-0.000027,0.002204,-0.000050,0.002568,0.999982,-0.006000,0.000000,0.000000
25.280000,25.300000,0.003367,-0.005792,0.005792,0.999996,-0.000035,-0.002895,-0.000027,0.002147,-0.000050,0.002594,0.999982,-0.006000,0.000000,0.000000
25.300000,25.320000,0.003350,-0.005629,0.005629,0.999996,-0.000034,-0.002814,-0.000026,0.002089,-0.000049,0.002618,0.999982,-0.006000,0.000000,0.000000
25.320000,25.340000,0.003332,-0.005465,0.005465,0.999996,-0.000033,-0.002732,-0.000025,0.002030,-0.000049,0.002641,0.999982,-0.006000,0.000000,0.000000
25.340000,25.360000,0.003313,-0.005298,0.005298,0.999996,-0.000032,-0.002649,-0.000024,0.001970,-0.000048,0.002664,0.999982,-0.006000,0.000000,0.000000
25.360000,25.380000,0.003295,-0.005129,0.005129,0.999997,-0.000031,-0.002564,-0.000024,0.001910,-0.000048,0.002685,0.999982,-0.006000,0.000000,0.000000
25.380000,25.400000,0.003276,-0.004958,0.004958,0.999997,-0.000030,-0.002479,-0.000023,0.001848,-0.000047,0.002705,0.999982,-0.006000,0.000000,0.000000
25.400000,25.420000,0.003258,-0.004785,0.004785,0.999997,-0.000029,-0.002392,-0.000022,0.001786,-0.000047,0.002724,0.999982,-0.006000,0.000000,0.000000
25.420000,25.440000,0.003239,-0.004610,0.004610,0.999997,-0.000028,-0.002305,-0.000021,0.001723,-0.000046,0.002742,0.999982,-0.006000,0.000000,0.000000
25.440000,25.460000,0.003220,-0.004434,0.004434,0.999998,-0.000027,-0.002217,-0.000020,0.001660,-0.000045,0.002759,0.999982,-0.006000,0.000000,0.000000
25.460000,25.480000,0.003201,-0.004255,0.004255,0.999998,-0.000026,-0.002127,-0.000020,0.001596,-0.000045,0.002774,0.999982,-0.006000,0.000000,0.000000
25.480000,25.500000,0.003182,-0.004075,0.004075,0.999998,-0.000024,-0.002037,-0.000019,0.001531,-0.000044,0.002789,0.999982,-0.006000,0.000000,0.000000
25.500000,25.520000,0.003163,-0.003893,0.003893,0.999998,-0.000023,-0.001946,-0.000018,0.001466,-0.000043,0.002802,0.999982,-0.006000,0.000000,0.000000
25.520000,25.540000,0.003144,-0.003710,0.003710,0.999998,-0.000022,-0.001855,-0.000017,0.001400,-0.000043,0.002815,0.999982,-0.006000,0.000000,0.000000
25.540000,25.560000,0.003125,-0.003525,0.003525,0.999998,-0.000021,-0.001762,-0.000016,0.001333,-0.000042,0.002826,0.999982,-0.006000,0.000000,0.000000
25.560000,25.580000,0.003106,-0.003339,0.003339,0.999999,-0.000020,-0.001669,-0.000015,0.001266,-0.000041,0.002836,0.999982,-0.006000,0.000000,0.000000
25.580000,25.600000,0.003087,-0.003151,0.003151,0.999999,-0.000019,-0.001576,-0.000015,0.001198,-0.000041,0.002845,0.999982,-0.006000,0.000000,0.000000
25.600000,25.620000,0.003069,-0.002963,0.002963,0.999999,-0.000018,-0.001481,-0.000014,0.001130,-0.000040,0.002852,0.999982,-0.006000,0.000000,0.000000
25.620000,25.640000,0.003050,-0.002773,0.002773,0.999999,-0.000017,-0.001386,-0.000013,0.001062,-0.000039,0.002859,0.999982,-0.006000,0.000000,0.000000
25.640000,25.660000,0.003032,-0.002581,0.002581,0.999999,-0.000015,-0.001291,-0.000012,0.000993,-0.000038,0.002864,0.999982,-0.006000,0.000000,0.000000
25.660000,25.680000,0.003014,-0.002389,0.002389,0.999999,-0.000014,-0.001194,-0.000011,0.000923,-0.000037,0.002869,0.999982,-0.006000,0.000000,0.000000
25.680000,25.700000,0.002996,-0.002196,0.002196,0.999999,-0.000013,-0.001098,-0.000010,0.000854,-0.000037,0.002872,0.999982,-0.006000,0.000000,0.000000
25.700000,25.720000,0.002979,-0.002002,0.002002,0.999999,-0.000012,-0.001001,-0.000009,0.000784,-0.000036,0.002874,0.999982,-0.006000,0.000000,0.000000
25.720000,25.740000,0.002962,-0.001807,0.001807,1.000000,-0.000011,-0.000904,-0.000008,0.000713,-0.000035,0.002875,0.999982,-0.006000,0.000000,0.000000
25.740000,25.760000,0.002945,-0.001612,0.001612,1.000000,-0.000010,-0.000806,-0.000007,0.000642,-0.000034,0.002874,0.999982,-0.006000,0.000000,0.000000
25.760000,25.780000,0.002929,-0.001416,0.001416,1.000000,-0.000008,-0.000708,-0.000007,0.000572,-0.000033,0.002873,0.999982,-0.006000,0.000000,0.000000
25.780000,25.800000,0.002913,-0.001219,0.001219,1.000000,-0.000007,-0.000609,-0.000006,0.000500,-0.000032,0.002870,0.999982,-0.006000,0.000000,0.000000
25.800000,25.820000,0.002898,-0.001022,0.001022,1.000000,-0.000006,-0.000511,-0.000005,0.000429,-0.000032,0.002866,0.999982,-0.006000,0.000000,0.000000
25.820000,25.840000,0.002883,-0.000824,0.000824,1.000000,-0.000005,-0.000412,-0.000004,0.000357,-0.000031,0.002861,0.999982,-0.006000,0.000000,0.000000
25.840000,25.860000,0.002869,-0.000626,0.000626,1.000000,-0.000004,-0.000313,-0.000003,0.000286,-0.000030,0.002855,0.999982,-0.006000,0.000000,0.000000
25.860000,25.880000,0.002856,-0.000428,0.000428,1.000000,-0.000003,-0.000214,-0.000002,0.000214,-0.000029,0.002847,0.999982,-0.006000,0.000000,0.000000
25.880000,25.900000,0.002843,-0.000230,0.000230,1.000000,-0.000001,-0.000115,-0.000001,0.000142,-0.000028,0.002839,0.999982,-0.006000,0.000000,0.000000
25.900000,25.920000,0.002830,-0.000031,0.000031,1.000000,-0.000000,-0.000016,-0.000000,0.000070,-0.000027,0.002829,0.999982,-0.006000,0.000000,0.000000
25.920000,25.940000,0.002819,0.000167,0.000167,1.000000,0.000001,0.000084,0.000001,-0.000002,-0.000026,0.002818,0.999982,-0.006000,0.000000,0.000000
25.940000,25.960000,0.002808,0.000366,0.000366,1.000000,0.000002,0.000183,0.000002,-0.000074,-0.000025,0.002807,0.999982,-0.006000,0.000000,0.000000
25.960000,25.980000,0.002797,0.000564,0.000564,1.000000,0.000003,0.000282,0.000003,-0.000146,-0.000024,0.002793,0.999982,-0.006000,0.000000,0.000000
25.980000,26.000000,0.002788,0.000762,0.000762,1.000000,0.000005,0.000381,0.000004,-0.000218,-0.000023,0.002779,0.999982,-0.006000,0.000000,0.000000
26.000000,26.020000,0.002779,0.000960,0.000960,1.000000,0.000006,0.000480,0.000004,-0.000289,-0.000022,0.002764,0.999982,-0.006000,0.000000,0.000000
26.020000,26.040000,0.002771,0.001157,0.001157,1.000000,0.000007,0.000578,0.000005,-0.000361,-0.000021,0.002747,0.999982,-0.006000,0.000000,0.000000
26.040000,26.060000,0.002764,0.001354,0.001354,1.000000,0.000008,0.000677,0.000006,-0.000433,-0.000020,0.002730,0.999982,-0.006000,0.000000,0.000000
26.060000,26.080000,0.002758,0.001550,0.001550,1.000000,0.000009,0.000775,0.000007,-0.000504,-0.000019,0.002711,0.999982,-0.006000,0.000000,0.000000
26.080000,26.100000,0.002752,0.001746,0.001746,1.000000,0.000010,0.000873,0.000008,-0.000575,-0.000018,0.002691,0.999982,-0.006000,0.000000,0.000000
26.100000,26.120000,0.002748,0.001941,0.001941,1.000000,0.000012,0.000970,0.000009,-0.000646,-0.000017,0.002671,0.999982,-0.006000,0.000000,0.000000
26.120000,26.140000,0.002744,0.002135,0.002135,0.999999,0.000013,0.001068,0.000010,-0.000717,-0.000016,0.002649,0.999982,-0.006000,0.000000,0.000000
26.140000,26.160000,0.002741,0.002329,0.002329,0.999999,0.000014,0.001164,0.000011,-0.000787,-0.000015,0.002626,0.999982,-0.006000,0.000000,0.000000
26.160000,26.180000,0.002739,0.002521,0.002521,0.999999,0.000015,0.001260,0.000012,-0.000857,-0.000014,0.002602,0.999982,-0.006000,0.000000,0.000000
26.180000,26.200000,0.002738,0.002713,0.002713,0.999999,0.000016,0.001356,0.000012,-0.000927,-0.000013,0.002576,0.999982,-0.006000,0.000000,0.000000
26.200000,26.220000,0.002738,0.002903,0.002903,0.999999,0.000017,0.001451,0.000013,-0.000996,-0.000012,0.002550,0.999982,-0.006000,0.000000,0.000000
26.220000,26.240000,0.002739,0.003092,0.003092,0.999999,0.000019,0.001546,0.000014,-0.001065,-0.000010,0.002523,0.999982,-0.006000,0.000000,0.000000
26.240000,26.260000,0.002740,0.003280,0.003280,0.999999,0.000020,0.001640,0.000015,-0.001133,-0.000009,0.002495,0.999982,-0.006000,0.000000,0.000000
26.260000,26.280000,0.002743,0.003467,0.003467,0.999998,0.000021,0.001733,0.000016,-0.001201,-0.000008,0.002466,0.999982,-0.006000,0.000000,0.000000
26.280000,26.300000,0.002746,0.003652,0.003652,0.999998,0.000022,0.001826,0.000017,-0.001269,-0.000007,0.002435,0.999982,-0.006000,0.000000,0.000000
26.300000,26.320000,0.002750,0.003836,0.003836,0.999998,0.000023,0.001918,0.000018,-0.001336,-0.000006,0.002404,0.999982,-0.006000,0.000000,0.000000
26.320000,26.340000,0.002755,0.004018,0.004018,0.999998,0.000024,0.002009,0.000018,-0.001402,-0.000005,0.002372,0.999982,-0.006000,0.000000,0.000000
26.340000,26.360000,0.002761,0.004199,0.004199,0.999998,0.000025,0.002099,0.000019,-0.001468,-0.000004,0.002339,0.999982,-0.006000,0.000000,0.000000
26.360000,26.380000,0.002768,0.004378,0.004378,0.999998,0.000026,0.002189,0.000020,-0.001533,-0.000003,0.002305,0.999982,-0.006000,0.000000,0.000000
26.380000,26.400000,0.002776,0.004555,0.004555,0.999997,0.000027,0.002277,0.000021,-0.001598,-0.000002,0.002270,0.999982,-0.006000,0.000000,0.000000
26.400000,26.420000,0.002784,0.004731,0.004731,0.999997,0.000028,0.002365,0.000022,-0.001662,-0.000001,0.002234,0.999982,-0.006000,0.000000,0.000000
26.420000,26.440000,0.002793,0.004904,0.004904,0.999997,0.000029,0.002452,0.000023,-0.001725,0.000000,0.002197,0.999982,-0.006000,0.000000,0.000000
26.440000,26.460000,0.002803,0.005076,0.005076,0.999997,0.000030,0.002538,0.000023,-0.001788,0.000002,0.002159,0.999982,-0.006000,0.000000,0.000000
